#! FIELDS time theta
#! SET min_theta -pi
#! SET max_theta pi
 0.000000 -0.076872
 1.000000 -0.162062
 2.000000 -0.059948
 3.000000 -0.124323
 4.000000 -0.004833
 5.000000 -0.001089
 6.000000 -0.077311
 7.000000 -0.058893
 8.000000 -0.015653
 9.000000 0.025875
 10.000000 0.017804
 11.000000 0.066337
 12.000000 0.063465
 13.000000 0.050808
 14.000000 -0.080192
 15.000000 -0.017177
 16.000000 -0.017492
 17.000000 -0.036695
 18.000000 -0.018633
 19.000000 -0.023621
 20.000000 0.098070
 21.000000 0.094526
 22.000000 -0.220192
 23.000000 -0.162758
 24.000000 -0.113038
 25.000000 -0.147020
 26.000000 -0.101414
 27.000000 -0.151219
 28.000000 0.045571
 29.000000 0.054994
 30.000000 -0.031888
 31.000000 -0.093237
 32.000000 -0.097270
 33.000000 -0.191897
 34.000000 -0.112421
 35.000000 0.005706
 36.000000 -0.032420
 37.000000 0.011418
 38.000000 -0.176293
 39.000000 0.187154
 40.000000 0.058640
 41.000000 -0.176095
 42.000000 0.017053
 43.000000 0.091095
 44.000000 0.225679
 45.000000 -0.142945
 46.000000 0.141702
 47.000000 -0.024417
 48.000000 -0.067172
 49.000000 0.101207
 50.000000 -0.147503
 51.000000 0.077997
 52.000000 0.177852
 53.000000 -0.115357
 54.000000 0.164536
 55.000000 -0.135027
 56.000000 0.127096
 57.000000 -0.125277
 58.000000 -0.087095
 59.000000 -0.020553
 60.000000 -0.093699
 61.000000 0.005959
 62.000000 0.136774
 63.000000 0.080227
 64.000000 -0.087363
 65.000000 -0.103800
 66.000000 -0.139165
 67.000000 0.088797
 68.000000 -0.036273
 69.000000 0.028533
 70.000000 0.075833
 71.000000 0.074154
 72.000000 0.095565
 73.000000 -0.056886
 74.000000 0.043195
 75.000000 -0.108420
 76.000000 0.027962
 77.000000 -0.179094
 78.000000 0.153221
 79.000000 -0.072895
 80.000000 0.142034
 81.000000 -0.000612
 82.000000 -0.223778
 83.000000 0.223263
 84.000000 -0.004461
 85.000000 0.228243
 86.000000 -0.067863
 87.000000 -0.015643
 88.000000 0.018961
 89.000000 0.040137
 90.000000 0.097648
 91.000000 -0.016229
 92.000000 0.064261
 93.000000 0.126164
 94.000000 -0.042603
 95.000000 0.018631
 96.000000 0.031783
 97.000000 -0.044002
 98.000000 0.067277
 99.000000 -0.089056
 100.000000 0.012238
 101.000000 0.094273
 102.000000 0.057067
 103.000000 -0.120043
 104.000000 0.124656
 105.000000 -0.081990
 106.000000 -0.001298
 107.000000 -0.089309
 108.000000 0.010364
 109.000000 -0.104045
 110.000000 -0.027120
 111.000000 -0.007106
 112.000000 0.032316
 113.000000 0.028017
 114.000000 -0.058979
 115.000000 0.066271
 116.000000 0.046040
 117.000000 0.014141
 118.000000 0.026805
 119.000000 0.046867
 120.000000 -0.049236
 121.000000 -0.073441
 122.000000 0.086002
 123.000000 0.066974
 124.000000 -0.122438
 125.000000 -0.045044
 126.000000 -0.158598
 127.000000 -0.032206
 128.000000 0.171387
 129.000000 -0.266119
 130.000000 0.207311
 131.000000 -0.158215
 132.000000 0.147829
 133.000000 0.249996
 134.000000 -0.018191
 135.000000 -0.268374
 136.000000 -0.030798
 137.000000 0.073694
 138.000000 -0.191936
 139.000000 0.102115
 140.000000 0.189128
 141.000000 -0.095555
 142.000000 -0.031206
 143.000000 -0.198972
 144.000000 -0.039309
 145.000000 0.035411
 146.000000 -0.130174
 147.000000 0.062785
 148.000000 -0.034394
 149.000000 0.064333
 150.000000 0.070795
 151.000000 -0.003425
 152.000000 -0.027910
 153.000000 0.065816
 154.000000 -0.019465
 155.000000 0.150820
 156.000000 -0.043212
 157.000000 0.104281
 158.000000 0.113686
 159.000000 -0.138903
 160.000000 0.258378
 161.000000 -0.197744
 162.000000 0.049299
 163.000000 0.202795
 164.000000 0.040700
 165.000000 0.164222
 166.000000 0.116225
 167.000000 0.212053
 168.000000 -0.057397
 169.000000 0.003867
 170.000000 -0.168757
 171.000000 0.026651
 172.000000 0.133366
 173.000000 -0.151186
 174.000000 0.151882
 175.000000 0.084342
 176.000000 0.222958
 177.000000 0.106421
 178.000000 -0.004732
 179.000000 -0.227306
 180.000000 0.215221
 181.000000 0.108167
 182.000000 0.009460
 183.000000 -0.004117
 184.000000 -0.315198
 185.000000 -0.141063
 186.000000 0.098477
 187.000000 -0.016036
 188.000000 -0.050695
 189.000000 -0.184879
 190.000000 0.011021
 191.000000 0.246012
 192.000000 -0.252520
 193.000000 -0.296556
 194.000000 0.119631
 195.000000 0.293594
 196.000000 -0.220659
 197.000000 -0.031631
 198.000000 -0.053952
 199.000000 0.039068
 200.000000 0.005863
 201.000000 -0.203028
 202.000000 -0.027996
 203.000000 0.056881
 204.000000 0.138478
 205.000000 0.041063
 206.000000 -0.072664
 207.000000 0.056652
 208.000000 -0.001413
 209.000000 -0.086752
 210.000000 -0.100870
 211.000000 -0.169839
 212.000000 0.125783
 213.000000 -0.112447
 214.000000 0.129285
 215.000000 0.051660
 216.000000 -0.021250
 217.000000 -0.008601
 218.000000 -0.013105
 219.000000 0.093082
 220.000000 -0.054105
 221.000000 0.054463
 222.000000 0.087170
 223.000000 -0.064766
 224.000000 -0.061862
 225.000000 0.090817
 226.000000 0.025197
 227.000000 0.191142
 228.000000 -0.015252
 229.000000 -0.152049
 230.000000 0.096624
 231.000000 -0.037897
 232.000000 0.149694
 233.000000 -0.075137
 234.000000 -0.052698
 235.000000 0.087123
 236.000000 0.087827
 237.000000 0.049226
 238.000000 0.017007
 239.000000 -0.098433
 240.000000 -0.065127
 241.000000 -0.011847
 242.000000 -0.164747
 243.000000 0.016443
 244.000000 -0.068113
 245.000000 0.053475
 246.000000 -0.085001
 247.000000 -0.135730
 248.000000 -0.108897
 249.000000 0.003906
 250.000000 0.125453
 251.000000 0.055710
 252.000000 -0.025331
 253.000000 -0.042309
 254.000000 0.014410
 255.000000 -0.139332
 256.000000 0.113059
 257.000000 -0.144700
 258.000000 -0.094595
 259.000000 0.028068
 260.000000 0.029930
 261.000000 -0.034402
 262.000000 0.006875
 263.000000 0.002088
 264.000000 0.015295
 265.000000 -0.081494
 266.000000 0.035277
 267.000000 0.022837
 268.000000 0.007377
 269.000000 -0.021918
 270.000000 -0.012218
 271.000000 -0.047011
 272.000000 -0.073381
 273.000000 0.133684
 274.000000 -0.033792
 275.000000 -0.015504
 276.000000 0.048915
 277.000000 0.051672
 278.000000 -0.070636
 279.000000 0.067677
 280.000000 0.054031
 281.000000 -0.115987
 282.000000 0.109844
 283.000000 -0.032493
 284.000000 -0.006736
 285.000000 0.036685
 286.000000 -0.100064
 287.000000 0.111660
 288.000000 0.100654
 289.000000 0.058829
 290.000000 0.179145
 291.000000 -0.025669
 292.000000 0.091141
 293.000000 -0.078498
 294.000000 -0.015563
 295.000000 -0.179756
 296.000000 0.045695
 297.000000 0.064599
 298.000000 0.005112
 299.000000 -0.083567
 300.000000 0.037766
 301.000000 -0.021709
 302.000000 -0.170123
 303.000000 0.054410
 304.000000 0.130666
 305.000000 -0.155435
 306.000000 -0.105041
 307.000000 -0.038677
 308.000000 0.097282
 309.000000 -0.002919
 310.000000 0.121262
 311.000000 -0.032210
 312.000000 0.074193
 313.000000 0.113747
 314.000000 0.169073
 315.000000 -0.153634
 316.000000 -0.086314
 317.000000 -0.130118
 318.000000 0.013145
 319.000000 -0.111006
 320.000000 0.073427
 321.000000 -0.141022
 322.000000 0.155165
 323.000000 -0.091600
 324.000000 -0.024398
 325.000000 -0.047611
 326.000000 0.119041
 327.000000 -0.122045
 328.000000 0.163626
 329.000000 0.053007
 330.000000 -0.120030
 331.000000 0.015092
 332.000000 -0.085782
 333.000000 0.041556
 334.000000 -0.097676
 335.000000 -0.018782
 336.000000 0.237366
 337.000000 0.124819
 338.000000 0.143984
 339.000000 -0.079838
 340.000000 0.042181
 341.000000 0.014104
 342.000000 0.033911
 343.000000 0.004493
 344.000000 -0.074654
 345.000000 -0.040021
