#! FIELDS time theta
#! SET min_theta -pi
#! SET max_theta pi
 0.000000 0.053542
 1.000000 0.116586
 2.000000 -0.034308
 3.000000 -0.017554
 4.000000 -0.112531
 5.000000 0.088396
 6.000000 -0.069150
 7.000000 -0.017503
 8.000000 0.032964
 9.000000 0.006690
 10.000000 0.004376
 11.000000 0.046755
 12.000000 0.149656
 13.000000 -0.039533
 14.000000 0.019585
 15.000000 -0.113852
 16.000000 0.154622
 17.000000 -0.074236
 18.000000 -0.144598
 19.000000 0.039673
 20.000000 0.055986
 21.000000 -0.094650
 22.000000 -0.023627
 23.000000 0.081233
 24.000000 -0.047274
 25.000000 0.008504
 26.000000 -0.113289
 27.000000 -0.013292
 28.000000 0.000395
 29.000000 -0.027479
 30.000000 0.007427
 31.000000 -0.032237
 32.000000 -0.043573
 33.000000 -0.139359
 34.000000 0.053778
 35.000000 -0.070493
 36.000000 0.046129
 37.000000 -0.012709
 38.000000 -0.062211
 39.000000 -0.019248
 40.000000 0.042912
 41.000000 -0.017714
 42.000000 -0.050285
 43.000000 -0.007920
 44.000000 -0.059893
 45.000000 0.017895
 46.000000 0.053843
 47.000000 0.107133
 48.000000 0.091262
 49.000000 0.125926
 50.000000 -0.005552
 51.000000 -0.060636
 52.000000 -0.071105
 53.000000 -0.010631
 54.000000 -0.087780
 55.000000 0.138948
 56.000000 -0.070557
 57.000000 0.075440
 58.000000 0.159248
 59.000000 -0.156176
 60.000000 0.198450
 61.000000 -0.177194
 62.000000 0.136071
 63.000000 -0.056601
 64.000000 -0.089125
 65.000000 0.175176
 66.000000 0.160855
 67.000000 0.085291
 68.000000 0.208098
 69.000000 0.080295
 70.000000 -0.198752
 71.000000 -0.009926
 72.000000 0.030486
 73.000000 -0.188791
 74.000000 -0.093099
 75.000000 0.178140
 76.000000 0.222583
 77.000000 -0.041689
 78.000000 0.185680
 79.000000 0.078202
 80.000000 -0.016051
 81.000000 0.076093
 82.000000 -0.085291
 83.000000 0.110958
 84.000000 -0.099391
 85.000000 0.000789
 86.000000 -0.139362
 87.000000 -0.074566
 88.000000 0.051315
 89.000000 -0.067180
 90.000000 -0.058761
 91.000000 -0.035977
 92.000000 -0.056740
 93.000000 0.078384
 94.000000 -0.048431
 95.000000 -0.097286
 96.000000 -0.126417
 97.000000 -0.066832
 98.000000 0.008903
 99.000000 -0.037106
 100.000000 -0.063972
 101.000000 -0.116845
 102.000000 0.100184
 103.000000 0.104959
 104.000000 -0.027509
 105.000000 -0.072439
 106.000000 -0.052045
 107.000000 0.173469
 108.000000 0.096883
 109.000000 -0.192956
 110.000000 0.141155
 111.000000 0.018952
 112.000000 0.004314
 113.000000 -0.061519
 114.000000 0.074718
 115.000000 -0.083467
 116.000000 -0.074734
 117.000000 -0.004847
 118.000000 -0.051723
 119.000000 -0.045225
 120.000000 -0.079916
 121.000000 -0.032082
 122.000000 0.025438
 123.000000 -0.157959
 124.000000 0.149748
 125.000000 0.054720
 126.000000 0.004168
 127.000000 0.032187
 128.000000 0.049724
 129.000000 0.049202
 130.000000 0.030823
 131.000000 -0.117363
 132.000000 0.001834
 133.000000 0.011229
 134.000000 0.074231
 135.000000 -0.014898
 136.000000 0.006584
 137.000000 0.041890
 138.000000 -0.102982
 139.000000 -0.075788
 140.000000 0.017747
 141.000000 -0.000923
 142.000000 -0.193294
 143.000000 0.011397
 144.000000 0.051148
 145.000000 0.037964
 146.000000 0.107230
 147.000000 -0.008889
 148.000000 0.014560
 149.000000 -0.079634
 150.000000 0.142114
 151.000000 -0.096656
 152.000000 -0.009279
 153.000000 -0.021577
 154.000000 -0.032164
 155.000000 0.140954
 156.000000 -0.004133
 157.000000 0.080760
 158.000000 -0.170714
 159.000000 -0.040489
 160.000000 -0.034593
 161.000000 -0.046344
 162.000000 -0.097976
 163.000000 0.124591
 164.000000 -0.042091
 165.000000 -0.005046
 166.000000 -0.015485
 167.000000 0.049331
 168.000000 0.014193
 169.000000 0.184140
 170.000000 -0.192818
 171.000000 0.079513
 172.000000 0.070379
 173.000000 -0.097354
 174.000000 -0.084109
 175.000000 0.158642
 176.000000 0.061203
 177.000000 -0.125240
 178.000000 0.034361
 179.000000 0.158494
 180.000000 -0.245270
 181.000000 0.120098
 182.000000 -0.045143
 183.000000 -0.146709
 184.000000 0.095056
 185.000000 -0.149976
 186.000000 0.070963
 187.000000 0.024729
 188.000000 0.192928
 189.000000 0.150570
 190.000000 -0.082722
 191.000000 -0.073161
 192.000000 0.108818
 193.000000 -0.061272
 194.000000 -0.113580
 195.000000 0.053857
 196.000000 0.021169
 197.000000 -0.013761
 198.000000 0.021774
 199.000000 0.025493
 200.000000 -0.118733
 201.000000 0.178824
 202.000000 -0.153918
 203.000000 0.087377
 204.000000 0.125318
 205.000000 -0.005516
 206.000000 0.134500
 207.000000 -0.138471
 208.000000 0.116396
 209.000000 -0.157615
 210.000000 0.146256
 211.000000 0.066553
 212.000000 -0.017420
 213.000000 -0.030327
 214.000000 0.041830
 215.000000 0.298771
 216.000000 -0.200875
 217.000000 0.099541
 218.000000 0.200793
 219.000000 0.075656
 220.000000 -0.063210
 221.000000 -0.026675
 222.000000 -0.003046
 223.000000 0.062401
 224.000000 -0.066459
 225.000000 0.083361
 226.000000 -0.171936
 227.000000 -0.075579
 228.000000 -0.005116
 229.000000 -0.071483
 230.000000 0.007852
 231.000000 0.065247
 232.000000 0.015631
 233.000000 0.017910
 234.000000 0.060280
 235.000000 -0.107212
 236.000000 -0.001296
 237.000000 -0.071272
 238.000000 -0.163856
 239.000000 0.128264
 240.000000 -0.149734
 241.000000 -0.015514
 242.000000 -0.183259
 243.000000 -0.017336
 244.000000 0.037106
 245.000000 0.016844
 246.000000 -0.140281
 247.000000 -0.017417
 248.000000 -0.067992
 249.000000 0.213312
 250.000000 -0.087041
 251.000000 0.219604
